48498,8,111,29,0,109,35,34,18,62,124,143,106,176,180,113,103,163,89,127,114,194,166,86,95,185,179,94,47,148,20,140,183,152,184,155,3,70,15,145,13,195,168,126,132,169,188,147,71,51,90,10,133,107,40,63,135,122,131,1,198,117,193,190,80,136,73,164,31,54,121,98,118,74,25,5,45,142,175,78,177,21,36,61,79,91,141,187,153,81,77,82,87,104,138,139,11,33,160,144,56
47225,26,103,163,89,127,114,75,137,165,187,153,81,77,141,36,177,5,78,175,80,190,193,31,54,117,198,156,1,16,27,38,63,135,122,131,121,51,90,147,6,188,169,126,168,139,11,182,138,33,160,195,13,132,70,3,15,145,189,155,152,183,140,28,20,60,148,47,94,179,22,99,130,185,86,95,62,18,55,34,35,109,0,29,144,104,8,21,82,111,143,106,124,128,64,166,194,113,88,176,180
49384,35,62,18,34,109,0,29,160,33,11,139,168,195,13,145,15,70,3,155,152,183,140,28,20,60,148,47,94,66,179,185,95,86,166,194,113,103,127,89,163,176,128,124,106,153,81,50,82,77,97,141,91,61,36,175,78,5,177,25,121,112,19,151,54,31,73,190,80,193,117,198,156,1,27,38,102,63,32,135,122,133,147,6,188,169,134,191,90,51,118,74,182,138,104,21,8,56,144,111,37
47015,156,198,117,54,31,193,190,80,175,78,5,177,21,87,61,36,91,141,97,77,81,187,153,143,124,106,176,163,89,127,103,113,194,166,86,95,130,99,185,179,66,94,47,148,60,20,28,149,140,183,83,62,18,55,34,109,0,29,12,35,111,82,8,104,160,33,138,11,139,168,195,13,145,189,152,184,155,15,3,70,132,169,188,6,147,134,118,121,131,125,51,191,90,122,135,63,38,27,1,24
47421,177,5,78,175,142,45,80,190,136,73,164,54,31,193,117,198,156,1,135,63,40,122,90,191,51,125,131,121,118,74,134,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,138,33,160,29,155,184,152,4,149,28,20,148,47,140,183,95,185,86,166,194,176,180,113,114,137,127,89,103,163,153,81,143,106,124,62,18,55,34,35,109,0,111,144,104,8,82,87,21,61,36,91,141,77,58
48331,29,145,195,168,139,11,182,138,104,33,160,144,56,8,21,87,82,111,81,153,163,89,103,176,166,194,113,114,137,127,187,97,77,141,61,36,78,175,142,162,45,5,177,25,158,121,51,90,131,54,31,190,80,193,117,198,1,27,38,102,63,135,122,133,10,147,6,188,169,132,70,3,155,152,170,34,55,18,62,183,140,28,20,148,47,94,179,185,95,86,128,124,106,159,143,35,109,0,12,39
47848,193,198,117,54,31,164,73,136,190,80,162,45,175,78,5,177,25,182,138,139,11,33,160,144,29,0,109,35,143,159,111,104,8,82,21,61,36,91,141,97,77,81,153,163,103,113,176,166,106,124,62,18,34,55,95,130,86,185,179,94,148,20,28,149,4,140,183,152,170,184,155,3,70,15,145,168,195,13,132,169,188,6,147,71,191,90,122,135,100,107,40,63,38,1,131,51,98,118,121,151
47491,81,77,82,21,8,111,143,159,106,124,62,18,34,55,95,130,99,185,86,176,163,153,146,187,127,89,103,113,194,166,179,66,94,154,47,148,60,20,140,183,152,155,109,35,0,12,29,160,33,144,104,138,182,49,11,139,168,195,145,15,3,70,132,169,188,6,134,147,191,90,125,51,98,121,131,122,63,135,1,198,117,193,31,54,73,136,190,80,162,45,142,175,78,5,177,36,61,91,141,97
45362,141,97,77,91,61,36,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,156,1,38,63,135,122,131,121,51,125,90,191,147,188,169,132,70,3,15,145,13,195,168,139,11,33,138,182,25,177,21,82,8,104,144,160,29,0,109,35,111,81,159,143,106,124,62,18,55,34,152,183,140,4,149,28,20,148,47,94,66,179,185,95,86,166,194,176,180,113,114,137,127,89,103,163,153,187,146
48787,141,91,36,61,21,177,78,175,142,45,5,25,51,90,121,112,19,54,73,136,80,190,164,31,193,117,198,156,1,16,27,38,102,63,135,122,133,147,134,74,182,139,11,138,33,104,8,144,160,0,35,109,29,168,195,13,132,169,6,188,70,3,155,184,152,183,140,20,148,47,94,179,185,95,86,166,194,113,114,127,89,163,103,176,128,18,55,34,62,124,106,143,153,187,97,77,81,111,82,58
47512,40,63,38,1,198,117,193,31,54,164,73,136,190,80,162,45,142,175,78,5,177,36,61,21,8,104,56,144,160,29,0,109,35,111,143,124,106,81,153,187,163,89,127,103,113,180,176,194,166,86,95,130,185,179,66,94,154,47,148,60,20,28,140,183,62,18,55,152,155,189,3,70,15,145,13,132,169,188,6,150,192,147,90,51,118,74,134,195,168,139,11,33,138,182,25,121,131,135,122,107
47109,13,132,169,188,6,134,147,71,51,121,90,122,133,107,40,63,135,38,1,198,117,54,31,190,80,175,78,5,36,61,177,25,182,139,11,138,33,160,144,111,56,104,8,82,87,21,91,141,97,77,81,153,163,89,103,113,176,194,166,86,185,99,22,179,172,66,94,47,148,60,20,28,9,130,95,183,140,152,170,34,55,18,62,128,124,106,143,35,109,0,12,29,189,184,155,3,70,145,168,195
49669,147,191,90,133,122,125,121,112,131,135,63,38,27,1,24,156,198,117,193,31,54,73,190,80,175,78,5,177,36,61,141,77,82,87,21,8,104,56,144,111,81,187,153,159,143,124,106,176,113,194,166,86,95,130,185,179,94,47,148,20,28,140,183,62,18,55,34,170,152,155,109,35,0,29,160,33,11,138,182,139,168,195,145,3,70,13,132,169,188,6,43,2,134,85,74,25,118,98,51,120
49167,153,81,77,141,21,82,8,104,33,138,11,139,182,74,118,121,25,177,5,78,175,45,80,190,73,54,31,193,117,198,156,27,38,1,131,135,63,100,40,107,133,122,90,51,71,147,6,134,168,195,126,13,145,132,169,188,161,70,3,15,155,184,152,149,28,20,140,183,174,55,18,62,34,109,0,29,160,35,143,106,124,128,86,95,130,185,179,172,52,166,194,176,113,103,114,127,89,163,187,186
46419,152,55,18,62,124,106,183,140,28,20,23,60,148,47,94,66,172,179,185,95,86,166,194,176,180,113,103,127,89,163,153,81,77,141,91,36,61,21,177,5,78,175,45,80,190,193,31,164,73,54,117,198,1,38,135,102,63,40,107,122,90,125,131,121,51,98,118,74,25,182,138,33,160,144,56,104,8,82,111,35,109,0,29,49,11,139,6,188,169,132,13,195,168,145,15,161,70,3,155,184
47900,184,155,3,70,13,132,169,65,188,6,147,10,133,107,40,63,135,122,90,191,51,98,118,121,131,1,24,156,198,117,193,54,31,164,73,136,190,80,45,175,78,5,177,36,61,21,82,77,141,187,165,127,89,103,163,153,81,159,143,18,62,124,106,176,180,113,194,166,86,185,179,94,148,20,140,183,152,170,55,34,35,109,0,29,111,8,104,144,160,33,138,182,11,139,43,168,195,145,15,189
47047,35,143,106,124,34,55,18,62,128,176,180,194,166,86,185,130,95,183,140,199,148,47,66,94,60,20,28,149,152,184,155,3,70,15,145,195,13,132,169,188,6,147,71,191,90,125,51,121,131,135,63,38,27,1,198,117,54,73,164,31,193,190,80,45,175,78,5,177,36,141,77,97,187,165,127,89,103,113,163,153,81,41,111,82,87,21,8,104,144,160,33,138,182,11,139,168,29,109,0,12
46475,70,3,155,184,189,34,170,152,183,140,20,60,148,47,94,66,179,185,99,130,95,55,18,62,124,143,106,128,86,166,194,88,176,180,113,26,114,137,127,89,103,163,187,153,81,35,109,0,29,11,139,182,138,33,160,104,8,111,82,77,97,141,36,61,21,177,5,78,175,80,190,193,31,54,117,198,121,131,135,63,40,107,122,90,191,51,118,74,134,6,188,169,132,126,168,195,13,145,15,161
46509,104,8,82,21,61,36,141,97,77,50,111,81,153,187,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,179,66,94,47,148,20,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,11,139,43,168,195,126,132,13,145,15,3,70,161,169,188,6,147,133,63,102,135,122,90,191,51,121,112,19,73,164,31,54,1,156,198,117,193,190,80,175,78,5,177,25,182,138,33,144,56
47562,53,152,170,34,55,18,62,183,140,20,148,47,94,179,185,86,128,124,106,143,163,89,103,180,176,166,194,113,114,127,187,153,81,77,111,144,8,82,21,141,91,61,36,78,175,142,5,177,25,121,112,19,136,80,190,193,31,164,73,54,117,198,156,1,27,38,63,135,122,90,191,51,118,134,147,6,188,169,132,70,3,15,145,13,195,168,139,11,138,104,56,33,160,29,0,35,109,189,155,184
47470,15,145,13,195,168,139,11,138,182,25,177,5,175,80,190,73,54,31,193,117,198,121,131,1,38,63,135,122,133,10,191,90,125,51,98,118,74,85,134,6,188,65,169,132,70,3,155,184,152,34,55,18,62,124,106,128,86,185,99,130,95,183,140,199,4,149,28,20,60,148,47,94,66,179,172,166,194,88,176,180,113,103,89,163,153,77,141,36,61,21,82,8,104,144,33,160,29,0,35,109
49643,35,0,12,29,109,170,152,34,55,18,62,95,185,130,183,140,28,20,148,47,94,179,166,86,128,124,143,106,176,194,113,103,163,153,81,111,82,77,141,91,61,36,5,45,142,78,175,80,190,136,31,193,117,198,1,38,63,135,122,131,19,151,54,73,177,21,8,104,144,160,33,138,182,139,43,134,74,118,121,51,90,191,147,6,188,169,132,161,70,3,15,155,189,145,13,126,195,168,11,39
46808,6,188,169,132,13,195,168,145,15,70,3,155,152,140,28,20,60,148,47,94,179,185,130,95,183,34,55,18,83,62,124,106,143,159,180,176,86,166,194,113,103,114,127,89,163,165,187,153,81,77,141,61,36,177,5,78,175,80,190,73,54,31,193,117,1,27,38,63,135,122,131,121,116,118,74,182,138,104,21,82,8,111,144,33,160,0,35,109,29,49,11,139,43,134,98,51,90,191,147,192
49044,163,103,114,127,89,187,153,81,77,141,82,8,104,21,36,175,80,190,45,5,177,25,182,134,74,118,98,51,125,131,121,54,31,73,164,193,117,198,1,27,38,63,135,122,90,147,6,188,169,132,13,70,3,15,145,189,155,184,170,152,183,140,28,20,148,47,94,99,130,95,83,18,55,34,62,124,128,86,185,179,166,194,113,180,176,106,143,35,109,0,29,195,168,139,11,138,33,160,111,41
47849,111,8,104,160,33,138,182,11,49,29,0,109,35,143,159,106,124,128,62,18,55,34,189,155,184,170,152,183,140,4,149,28,20,23,60,148,47,94,179,99,130,95,185,86,176,113,103,89,163,153,141,36,5,142,78,175,80,190,136,73,54,31,193,117,198,1,27,38,63,135,122,133,147,6,188,169,132,70,3,15,145,13,195,168,139,134,74,118,51,90,131,121,25,123,177,21,87,82,77,50
47609,132,169,188,70,3,15,145,155,189,29,0,109,35,111,82,77,81,153,106,124,128,62,18,55,34,152,183,140,28,20,148,47,94,179,185,86,166,194,176,113,114,127,89,103,163,187,141,91,79,61,36,78,175,45,80,190,193,117,198,1,38,135,63,40,107,122,133,147,6,134,118,51,90,131,121,112,19,151,54,31,164,73,136,5,177,21,8,104,56,144,160,33,138,182,11,139,168,195,126,13
46036,134,43,6,188,169,132,161,70,3,15,145,13,126,195,168,139,11,138,33,160,29,109,35,0,144,104,8,111,143,106,124,62,18,55,34,170,152,183,140,28,20,148,47,94,66,179,185,130,95,86,166,194,176,180,113,103,114,127,89,163,187,153,81,77,141,91,61,36,175,78,5,177,25,74,118,51,191,90,131,121,112,54,31,73,136,80,190,193,117,198,156,1,135,63,40,107,122,133,147,85
46521,187,153,77,141,91,79,61,36,177,5,78,175,80,190,73,54,31,193,117,198,1,16,27,38,131,122,135,63,100,40,107,72,133,10,147,191,90,51,121,158,25,182,138,104,8,82,111,35,109,0,12,29,160,144,33,11,139,134,6,188,169,132,13,195,168,145,15,70,3,155,184,152,34,55,18,62,124,106,180,176,86,95,183,140,28,20,148,47,94,179,185,166,194,113,114,137,127,89,103,163
48038,36,61,21,177,5,78,175,80,190,73,164,31,54,193,117,198,156,24,1,27,38,63,135,122,133,147,192,6,188,169,134,74,118,51,90,131,121,112,158,25,182,138,11,139,43,168,195,13,132,145,15,70,3,155,152,140,28,20,60,47,148,183,34,55,18,62,95,130,185,179,86,166,194,113,103,127,89,163,176,106,124,143,35,109,0,29,160,33,104,8,56,144,111,82,81,153,77,141,91,79
48001,117,198,156,1,135,63,40,107,122,90,191,133,10,178,147,71,51,118,134,6,188,169,132,70,3,15,145,195,168,139,11,138,182,25,121,54,31,193,73,136,190,80,175,78,142,5,177,36,61,141,77,81,153,106,86,176,180,113,103,163,89,165,127,137,114,194,166,172,179,185,95,130,99,66,94,47,148,20,28,149,4,140,183,34,55,18,62,124,143,35,109,0,29,49,33,160,144,8,104,157
46555,38,27,63,135,131,121,51,125,191,90,122,133,10,147,188,169,132,13,195,168,43,139,11,138,104,33,160,29,0,109,35,143,106,124,128,95,130,183,140,55,18,83,62,34,145,15,161,70,3,155,184,152,149,28,20,148,47,94,179,185,86,166,194,176,180,113,114,127,165,89,103,163,187,153,81,111,8,82,77,141,91,36,61,21,177,5,78,175,45,80,190,73,54,31,193,117,198,156,1,197
47589,0,109,35,143,159,106,124,62,18,55,34,152,95,130,183,140,4,149,28,20,148,47,94,185,86,166,194,176,113,103,89,127,165,163,187,153,81,77,141,36,61,21,87,82,8,111,144,160,33,138,56,104,177,25,182,11,139,134,118,51,191,90,131,121,116,112,19,73,136,5,78,175,142,45,80,190,193,31,54,117,198,1,135,63,122,133,10,147,6,188,169,132,70,3,15,145,195,168,29,12
46942,21,8,82,91,141,77,81,153,187,163,89,127,103,113,176,194,166,179,66,94,47,148,60,20,28,140,183,95,185,86,128,106,159,143,124,62,83,18,55,34,170,152,155,189,3,70,15,145,195,13,132,169,188,6,147,90,51,134,168,139,11,49,33,160,29,0,109,35,111,144,104,138,182,25,177,5,45,136,19,112,121,131,122,63,135,1,198,117,193,31,54,164,73,190,80,175,78,36,61,79
48116,191,90,122,131,1,156,16,27,38,135,32,102,63,100,40,107,133,10,147,6,188,169,132,126,168,195,13,145,15,70,3,155,184,152,34,55,18,62,183,140,28,20,148,47,94,179,99,185,86,124,106,35,109,0,29,160,33,144,111,56,104,8,21,82,77,153,163,176,166,194,113,103,89,127,187,141,61,36,177,5,78,175,80,190,73,54,31,193,117,121,158,25,138,11,139,134,118,98,51,120
46496,122,135,63,102,38,27,1,131,121,112,198,117,193,31,54,73,190,80,175,78,5,177,36,61,91,141,21,87,82,8,111,77,153,187,163,89,127,103,113,176,194,166,86,185,179,66,94,47,148,60,20,28,140,183,95,106,124,62,18,55,152,155,189,109,35,0,29,160,33,144,56,104,138,182,11,139,43,168,195,145,15,3,70,13,132,169,188,6,134,74,118,51,125,90,191,147,178,10,133,44
46564,54,31,193,117,198,156,1,197,16,27,38,135,63,40,107,72,10,133,122,131,121,112,158,25,138,11,139,74,118,51,90,191,147,134,6,188,169,132,13,126,168,195,145,15,70,3,155,109,35,0,29,160,33,144,56,104,8,111,143,106,124,62,18,55,34,152,183,140,20,148,47,94,179,185,86,166,194,176,113,103,127,89,163,153,77,141,91,36,61,21,177,5,78,175,45,80,190,136,73,164
48225,188,169,6,147,178,10,133,122,135,32,100,72,107,40,63,102,38,27,1,156,198,117,54,31,193,190,80,175,78,142,5,177,36,141,77,81,153,163,113,176,194,166,86,185,179,66,94,47,148,60,20,28,149,4,140,183,95,128,124,106,159,143,62,18,55,34,152,155,3,70,13,195,168,145,29,0,109,35,111,82,87,21,8,104,56,144,160,33,138,25,158,112,121,131,90,51,134,139,11,43
47673,73,31,54,121,51,125,90,191,71,134,85,74,118,25,177,5,45,190,80,162,175,78,36,141,77,81,153,163,89,127,103,113,176,166,86,185,179,94,47,148,60,20,28,140,183,152,170,184,155,15,3,70,13,145,189,34,55,18,62,124,106,143,35,109,0,29,160,144,111,82,8,104,56,33,138,11,139,168,195,126,132,169,188,6,147,10,133,122,135,63,102,38,27,16,1,156,198,117,193,164
46547,175,162,80,190,73,54,31,193,117,198,156,1,27,38,63,135,122,90,191,147,134,6,188,169,132,13,195,168,43,139,11,138,182,118,51,121,112,136,45,5,177,21,82,8,104,56,33,160,144,111,35,109,0,29,145,15,70,3,155,184,152,34,55,18,62,143,159,106,124,128,86,185,130,95,183,140,4,149,28,20,148,47,94,66,179,172,166,194,176,113,103,89,163,153,81,77,141,61,36,78
47349,99,22,66,94,47,148,60,20,28,140,183,95,86,128,62,83,18,55,34,152,155,189,29,160,144,104,33,138,11,139,168,195,126,132,13,145,15,3,70,169,188,6,147,71,51,98,118,121,131,125,90,133,122,63,135,1,198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,141,77,187,163,153,81,82,21,8,111,0,109,35,143,124,106,176,103,89,127,114,113,194,166,172,179,185,130
47739,193,117,54,31,190,80,175,78,5,177,104,8,87,21,61,36,91,141,97,77,82,111,144,160,29,12,0,109,35,81,153,187,165,127,137,114,89,163,103,113,176,194,166,86,106,124,62,18,34,55,95,185,179,94,47,148,60,20,28,140,183,152,155,3,70,161,15,145,195,168,126,13,132,169,188,6,139,11,33,138,121,51,98,118,134,147,90,135,122,133,107,40,100,63,102,38,27,16,1,198
47291,61,36,78,175,142,45,5,177,21,104,33,138,182,11,139,134,118,51,131,121,112,136,80,190,73,54,31,193,117,198,156,1,16,27,38,102,63,32,135,122,133,10,178,90,191,147,188,169,132,13,70,3,155,15,145,195,168,160,29,0,109,35,143,159,106,124,62,18,55,34,170,152,183,140,4,149,28,20,148,47,94,185,86,166,194,176,113,103,89,163,187,153,81,111,8,82,77,141,91,79
49241,29,168,195,132,169,188,70,3,155,184,152,34,62,18,55,174,183,140,20,148,47,94,66,179,99,130,95,185,86,166,194,176,113,103,89,127,165,163,153,106,124,143,81,187,146,97,77,141,82,8,56,104,87,21,91,61,36,78,175,45,80,190,193,198,27,38,63,40,107,10,133,122,135,1,117,54,31,5,177,25,121,131,90,51,147,6,134,139,182,138,11,49,33,160,144,111,35,109,0,12
47082,145,15,3,70,13,195,168,132,169,188,6,147,71,191,90,125,51,118,134,139,11,49,160,144,33,138,182,25,121,131,122,133,107,40,63,135,38,1,198,117,54,31,190,80,5,177,104,8,111,82,21,61,36,141,77,81,153,146,187,163,103,89,127,137,114,113,176,194,166,86,185,179,66,94,47,148,60,20,28,140,99,130,95,183,152,170,34,55,18,83,62,128,124,106,143,35,109,0,29,39
47741,182,139,11,33,160,29,0,109,35,62,18,55,95,130,185,86,128,124,106,143,153,187,163,89,127,103,113,180,176,194,166,179,22,99,94,47,148,20,140,183,152,155,3,70,15,145,132,169,188,6,13,195,168,134,118,98,51,121,131,90,191,147,115,178,10,133,40,107,122,135,32,63,102,38,27,1,198,117,54,73,31,193,190,80,162,45,142,175,78,5,177,36,61,141,77,82,8,104,138,157
48852,1,156,198,117,193,54,31,164,73,136,190,80,46,162,45,142,175,78,5,177,21,61,36,141,97,77,153,81,82,111,144,56,8,104,33,160,29,0,109,35,34,18,62,124,176,113,166,179,185,86,95,99,94,47,148,60,20,28,149,140,183,152,184,155,3,70,15,145,13,132,169,188,6,134,195,168,139,11,138,182,25,158,121,131,125,51,120,90,191,147,10,133,122,135,100,107,40,63,38,197
47405,155,3,70,161,15,145,13,195,168,126,132,169,188,6,147,90,133,122,63,135,131,121,182,138,25,73,31,54,117,193,190,80,175,78,142,45,5,177,21,87,82,61,36,91,141,97,77,153,163,103,89,127,137,114,113,180,176,194,166,179,66,94,47,148,60,20,28,149,4,140,53,152,170,34,183,130,99,185,86,95,55,18,62,124,106,143,159,81,111,8,104,56,144,33,160,29,0,35,109,69
48190,31,54,73,136,162,80,190,193,117,198,1,38,63,135,122,90,51,71,147,6,188,169,132,145,13,126,195,168,43,139,182,138,11,33,160,29,0,35,109,189,15,70,3,155,184,152,140,183,170,34,55,18,62,124,106,176,86,185,95,130,148,20,60,47,94,66,179,166,194,113,114,137,127,89,103,163,187,153,81,111,8,144,56,104,21,82,77,141,36,78,175,142,5,177,25,74,118,121,112,19
46851,104,8,111,143,124,106,159,81,153,187,163,89,127,137,114,103,26,113,176,194,166,86,95,185,179,94,47,148,60,20,28,149,140,183,83,62,18,55,34,152,184,155,15,3,70,188,169,132,13,145,195,168,29,109,35,0,144,160,33,11,139,138,182,74,118,134,6,147,191,90,51,121,131,122,133,107,40,63,135,1,156,198,117,193,31,54,164,73,190,80,175,5,177,36,61,21,82,141,77,58
47098,3,70,15,145,155,184,152,170,34,55,18,62,124,106,128,95,183,140,28,20,148,47,94,185,86,166,194,176,180,113,103,114,127,89,163,187,153,77,97,141,91,61,36,5,142,78,175,80,190,73,164,54,31,193,117,198,156,1,135,63,122,133,10,90,191,147,134,74,118,51,121,25,177,21,87,82,111,144,8,104,160,0,35,109,29,49,33,138,11,139,43,168,195,126,13,132,169,6,188,65
46835,77,97,141,91,79,61,36,7,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,38,63,40,107,10,133,122,135,131,121,125,90,51,147,134,6,188,169,132,126,168,195,13,70,3,15,145,29,160,33,11,139,138,182,25,123,177,21,82,8,111,0,109,35,143,106,124,62,18,55,34,152,149,28,140,183,95,130,99,148,20,60,47,94,66,179,185,86,166,194,176,113,103,163,153,81
48472,126,195,145,15,13,132,161,70,3,155,184,152,183,140,28,20,148,47,94,179,185,95,55,34,18,62,143,159,106,124,128,86,166,194,176,113,103,114,127,165,89,163,153,81,77,141,21,87,82,8,56,144,111,41,35,109,0,29,160,33,104,138,11,182,25,123,177,61,36,5,175,80,190,73,54,31,193,117,198,156,1,112,121,131,135,63,40,107,133,122,90,51,147,134,6,188,169,43,139,168
48580,94,179,185,130,86,166,194,176,113,103,127,89,163,187,146,153,106,124,143,81,77,141,91,36,61,82,21,177,5,25,118,74,134,98,51,191,90,131,121,73,190,80,193,31,54,117,1,27,38,102,63,135,122,100,40,107,133,10,178,115,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,182,138,104,8,144,33,160,29,0,35,109,155,152,34,55,18,62,95,183,140,28,20,148,47,154
46635,106,143,124,62,18,55,95,130,99,185,179,94,47,148,60,20,28,140,183,152,155,3,70,15,145,13,132,169,188,6,150,192,147,85,134,43,195,168,139,11,49,29,0,109,35,160,33,144,111,82,21,8,104,138,182,74,118,98,51,121,131,90,10,133,122,135,63,38,1,198,117,193,31,54,73,136,190,80,175,78,142,45,5,177,36,61,91,141,77,153,163,89,127,103,113,176,194,166,86,110
47451,11,138,182,139,134,6,188,169,132,145,15,70,3,155,184,152,149,28,20,60,148,199,140,183,34,55,18,62,124,106,128,86,185,95,130,99,47,94,179,172,166,194,176,113,114,137,127,165,89,103,163,187,153,81,143,109,0,35,41,111,82,77,97,141,91,61,36,5,78,175,80,190,136,73,54,31,193,117,198,1,38,63,135,122,90,121,25,177,21,87,8,104,144,33,160,29,168,195,13,126
48546,199,28,149,140,183,152,155,3,70,161,15,145,13,132,169,188,195,168,43,134,6,147,133,107,40,100,63,135,122,131,38,27,16,1,198,117,31,193,190,80,175,78,73,54,121,125,90,51,118,74,139,11,138,33,160,144,29,0,109,35,111,8,21,177,5,36,61,141,77,153,146,187,165,137,114,103,127,89,163,113,176,166,106,143,124,62,18,55,95,86,185,179,172,66,94,47,60,20,148,9
47687,191,90,122,135,63,102,38,27,16,1,198,117,54,73,164,31,193,190,80,175,78,5,36,61,141,77,111,29,0,109,35,81,153,187,163,89,127,103,113,176,194,166,86,185,179,66,94,47,148,20,130,95,128,106,143,124,62,18,55,34,170,183,140,152,155,189,3,70,15,145,195,168,126,13,132,169,188,6,139,11,182,138,33,160,144,104,8,21,177,25,158,121,51,118,134,147,178,133,10,115
47549,166,185,179,66,94,47,148,20,28,140,183,152,155,3,70,15,145,13,195,168,169,188,6,147,191,90,51,125,122,178,10,133,107,40,63,135,38,1,198,117,193,31,54,73,190,80,162,175,78,142,45,5,177,112,121,25,138,33,160,29,0,109,35,144,104,8,82,21,36,61,79,91,141,77,187,165,89,127,114,194,176,180,113,103,163,153,81,111,143,159,106,124,128,62,18,34,55,95,86,64
46916,179,99,130,95,185,86,124,106,176,166,194,113,114,137,127,89,103,163,187,153,81,77,97,141,61,36,78,175,142,162,80,190,45,5,177,21,82,8,104,138,182,25,74,118,98,51,121,112,73,54,31,193,117,198,1,16,27,38,63,135,122,133,10,90,191,147,188,169,132,13,70,3,15,145,168,139,11,33,144,160,29,0,109,35,143,62,18,55,34,155,184,152,183,140,28,20,148,47,94,66
48286,183,55,34,152,184,155,3,70,13,132,169,188,6,147,10,133,122,135,63,38,27,16,1,24,156,198,117,193,31,54,73,190,80,175,5,177,25,158,112,121,131,90,191,51,118,74,85,134,139,168,195,145,15,189,109,35,0,29,160,33,11,138,104,8,82,21,61,36,91,141,77,81,187,127,89,163,153,143,106,124,62,18,95,86,176,113,194,166,185,99,179,172,66,94,47,148,20,28,149,140
