73421,145,196,31,113,175,171,16,78,25,44,120,129,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,112,4,177,54,160,34,103,146,22,159,199,18,69,108,68,140,93,117,143,170,0,46,198,115,139,41,193,181,42,43,116,65,184,131,149,162,133,151,72,59,118,109,51,137,176,80,79,63,94,124,167,148,186,23,89,183,15,9,62,144,14,49,178,106,165,90,40,185,52,55,57,92
73141,97,152,1,26,100,121,53,180,154,135,123,162,133,79,151,65,116,47,149,131,112,84,184,43,42,160,177,10,54,34,181,146,22,159,41,193,18,108,140,93,117,143,183,89,186,23,137,153,0,46,139,115,59,118,51,176,80,122,63,94,124,148,37,167,57,92,179,55,52,49,102,9,62,144,14,3,178,106,185,40,165,90,81,31,56,113,175,171,16,78,145,25,44,120,129,2,75,86,101,150
71620,49,102,148,176,51,151,162,133,80,79,63,53,158,180,154,135,70,127,123,112,84,184,190,10,177,54,34,160,131,149,47,65,116,43,42,181,146,22,18,108,69,159,193,41,115,59,118,46,139,68,140,93,117,0,143,183,89,23,137,15,9,62,144,14,3,178,106,52,55,57,129,92,78,145,185,40,165,90,81,31,113,175,171,16,25,44,120,75,86,100,26,97,1,101,2,152,94,124,167,128
72003,94,63,122,176,80,79,180,53,158,154,135,127,123,162,133,151,51,118,59,65,149,131,43,116,115,5,42,181,160,184,112,4,190,10,177,54,48,34,146,22,159,41,193,18,108,139,46,68,117,0,143,183,89,23,137,148,9,62,144,102,49,178,52,55,57,129,92,179,40,185,106,14,138,165,90,81,196,145,78,31,56,113,175,171,16,44,120,2,152,97,1,101,75,86,26,100,121,189,124,130
73027,149,162,123,127,135,133,151,176,80,79,63,180,154,158,53,121,189,94,124,111,167,152,97,1,101,26,100,86,75,2,82,120,44,25,78,16,171,175,113,56,31,157,196,81,90,165,40,185,179,145,92,129,57,55,52,106,178,49,102,14,144,62,9,148,15,114,186,23,137,183,143,0,117,93,68,46,139,108,18,22,146,195,159,193,41,42,181,34,160,54,184,43,47,65,116,115,118,51,59,131
71475,42,43,131,149,47,65,116,115,139,46,68,117,0,143,183,89,114,186,23,137,176,51,118,59,162,151,133,80,79,63,94,124,152,167,148,9,62,144,102,49,14,138,3,178,106,52,185,40,165,90,81,196,31,113,175,171,16,78,145,179,55,57,92,129,25,44,120,2,1,101,75,86,100,26,97,189,121,136,53,158,180,154,135,70,127,123,112,4,10,177,54,184,160,34,22,18,159,193,41,5
72675,121,182,63,79,133,151,162,180,53,154,135,70,127,123,112,4,177,184,43,116,65,59,115,41,193,42,160,48,54,34,181,146,22,159,18,108,139,68,46,0,117,143,183,89,23,137,176,80,94,152,167,37,148,15,9,62,144,102,49,14,21,138,3,178,106,52,55,185,40,119,165,39,27,90,81,196,179,57,129,92,145,78,31,56,113,175,171,16,25,44,120,82,2,75,86,101,1,97,26,100
72003,179,145,31,113,175,171,16,78,25,44,120,129,92,57,2,152,1,101,75,86,97,26,100,53,180,154,135,112,4,177,54,48,34,160,184,35,123,162,151,133,79,122,63,94,124,80,176,51,118,59,149,131,65,116,43,5,42,181,146,22,18,108,68,139,159,193,41,115,46,0,93,117,143,183,89,186,23,137,148,9,62,102,49,144,21,14,138,3,178,106,52,55,185,40,119,165,90,81,196,91
72103,37,148,15,186,23,89,183,153,143,117,0,46,115,139,41,193,159,22,146,181,34,54,177,184,160,42,43,116,47,65,59,118,109,51,137,176,80,124,94,63,79,133,151,162,123,149,131,112,127,70,135,154,180,158,53,121,100,26,86,101,1,97,152,2,75,120,44,25,129,92,145,78,16,171,175,113,31,196,81,90,27,165,119,40,185,138,14,144,62,9,102,49,3,178,106,52,55,57,167,33
71514,124,94,63,122,79,133,80,176,51,118,59,151,162,123,127,70,135,154,180,53,121,100,26,97,1,101,86,75,120,44,25,16,171,175,113,31,78,145,196,81,90,27,165,40,185,138,14,144,62,9,15,114,186,23,89,183,153,143,117,68,139,41,193,159,22,146,181,42,160,34,54,177,184,84,4,112,35,131,149,65,116,43,115,46,0,137,148,102,49,178,106,52,55,57,179,92,129,2,152,74
71814,16,171,175,113,31,78,25,44,120,82,92,145,179,57,129,2,75,86,101,1,152,97,26,100,121,53,158,180,154,135,127,123,162,151,51,59,149,131,65,116,43,184,177,54,34,160,42,5,41,193,181,146,22,159,18,139,115,46,68,117,0,143,183,89,114,186,23,137,176,80,133,79,122,63,94,124,167,148,15,9,62,102,49,144,14,3,178,106,52,55,185,40,119,165,27,90,81,196,157,38
71670,68,46,198,139,115,118,59,162,151,133,79,80,94,124,152,97,1,2,129,57,55,52,49,102,144,14,178,106,185,40,119,165,90,81,196,179,92,145,78,157,31,56,113,175,171,16,25,44,120,75,101,86,26,100,121,53,63,180,154,135,70,127,123,149,131,65,116,43,184,54,160,34,181,42,41,193,159,146,22,199,18,69,108,140,93,117,0,143,183,89,23,186,15,62,9,148,137,176,51,60
72445,167,148,137,23,0,68,46,115,96,5,42,181,184,177,54,48,160,34,146,22,18,108,69,159,193,41,139,140,93,117,143,183,89,186,15,9,62,144,102,49,14,165,90,81,40,185,106,178,52,55,57,179,145,78,31,113,175,171,16,44,120,92,129,2,75,86,101,1,152,97,26,100,121,53,180,154,135,70,127,123,112,35,43,116,65,47,131,149,59,118,162,151,51,176,80,133,79,63,94,124
71582,75,120,44,25,16,171,175,113,31,78,145,179,92,129,57,55,52,185,40,90,165,106,178,3,14,49,102,144,62,9,148,15,186,137,23,89,183,143,170,117,93,140,108,69,18,199,139,68,0,46,198,115,59,118,109,51,151,133,162,149,65,116,43,42,41,193,159,22,146,181,34,160,48,54,177,184,35,84,4,112,123,127,70,135,154,180,63,79,80,176,94,53,26,97,152,2,1,101,86,150
72048,100,26,97,1,101,86,75,2,120,44,16,171,175,113,56,31,157,81,90,27,39,165,119,40,185,169,196,179,145,78,25,82,129,92,57,55,52,106,178,3,49,14,144,62,9,148,137,89,183,143,117,0,46,115,139,193,159,22,146,103,34,160,181,41,42,43,116,47,65,59,118,51,176,80,122,79,133,151,162,149,131,184,54,177,10,4,112,123,127,70,135,154,180,53,121,63,94,124,152,74
72346,123,127,70,135,154,180,158,53,86,100,26,97,1,101,75,2,152,94,124,148,167,49,178,106,52,55,57,179,92,129,82,120,44,25,78,145,31,16,171,175,113,81,90,165,119,40,185,3,138,14,21,144,102,62,9,15,186,89,183,143,117,0,23,137,176,80,63,79,133,162,151,51,118,59,65,116,43,184,42,5,41,193,159,139,115,46,68,18,22,146,181,34,160,54,177,4,112,131,149,24
71925,181,42,43,184,177,10,4,112,84,35,131,149,123,127,162,133,79,63,180,135,70,154,53,100,26,86,101,1,97,152,94,148,167,178,52,55,57,179,92,129,2,75,120,44,25,145,78,16,171,175,113,56,31,196,81,90,165,119,40,185,106,138,14,49,102,144,62,9,15,137,176,80,151,51,118,59,65,116,5,41,193,159,139,115,46,0,89,183,143,117,93,108,18,22,146,34,54,48,160,192
72470,70,135,127,112,4,10,177,184,131,149,123,162,151,133,80,176,51,59,115,116,65,47,43,42,160,48,54,34,22,193,41,139,46,68,117,0,143,183,89,23,137,186,15,62,9,148,124,94,189,121,100,26,97,1,152,2,129,92,57,55,52,106,178,3,185,40,119,165,138,14,49,102,144,21,164,27,90,81,196,179,145,78,31,56,113,175,171,16,44,120,75,101,86,53,158,63,79,180,154,6
73102,23,186,15,9,62,144,102,49,14,138,39,90,81,40,119,165,185,106,178,52,55,57,92,179,145,78,31,113,175,171,16,25,44,120,82,129,2,152,1,75,86,101,97,26,100,53,180,154,135,70,127,194,162,123,112,4,10,177,54,184,160,34,146,181,41,193,159,22,18,139,115,5,42,43,116,65,131,149,59,151,51,176,80,133,79,122,63,94,124,111,167,37,148,137,0,117,143,183,89,76
71314,160,34,181,42,115,46,139,41,193,159,22,18,108,93,117,0,143,183,89,23,186,114,15,9,62,102,144,14,49,3,178,106,185,40,119,165,90,81,196,56,113,175,171,16,31,179,145,78,25,44,120,82,92,57,52,55,129,2,152,97,1,101,75,86,26,100,121,53,158,154,135,127,123,162,151,133,80,79,180,63,94,124,148,137,176,51,118,59,65,116,43,131,149,112,84,35,184,54,177,104
74010,53,100,26,97,1,101,75,86,158,180,133,151,72,51,176,80,79,63,94,152,2,120,44,25,16,171,175,113,78,145,92,129,57,196,81,90,165,40,185,106,178,14,49,102,144,62,9,148,15,186,137,23,89,183,143,0,117,93,108,18,22,146,195,181,159,193,41,139,198,68,46,118,59,115,96,5,42,43,184,48,160,34,54,177,10,190,4,112,84,35,47,116,65,131,149,162,123,127,135,154
72158,127,135,154,180,158,53,86,101,75,2,152,1,97,26,100,121,94,63,79,133,80,176,137,148,9,62,102,49,3,178,106,52,55,185,40,179,57,92,129,82,120,44,25,16,171,175,113,31,78,145,196,81,90,27,39,165,138,14,144,186,89,183,143,0,46,115,139,41,193,181,159,18,22,146,34,160,48,54,30,177,10,190,4,84,184,42,43,116,65,47,131,149,59,118,51,151,162,123,112,126
72591,16,25,44,120,129,2,75,101,1,97,152,167,124,94,189,26,86,100,121,53,136,182,63,122,80,79,133,180,158,154,135,70,127,123,162,151,149,131,47,65,116,43,184,10,177,54,34,160,42,41,193,159,22,18,108,93,117,143,183,89,0,46,68,139,115,59,118,51,176,137,23,186,15,148,9,62,102,144,14,49,178,106,165,90,81,40,185,52,55,57,92,179,145,78,31,56,113,175,171,88
72718,18,193,159,22,146,34,48,54,177,4,112,127,70,135,154,180,158,53,63,121,189,97,26,100,86,75,101,1,152,94,176,80,79,133,151,162,123,149,65,116,43,184,160,42,41,115,59,118,51,137,23,148,102,49,3,178,106,52,55,57,2,129,92,179,145,78,25,120,44,16,171,175,113,31,157,196,81,90,27,119,40,185,165,138,14,144,62,9,186,89,183,143,0,117,93,140,68,46,139,110
72263,89,183,143,0,117,68,46,139,115,118,59,162,149,131,47,65,116,43,184,42,41,193,159,22,146,34,160,54,177,10,190,4,112,123,127,70,135,154,53,180,133,151,176,137,80,79,63,94,124,182,121,189,152,97,1,101,26,100,86,75,2,120,44,129,92,57,179,145,78,16,171,175,113,56,31,196,81,90,165,119,40,185,55,52,106,178,3,14,144,49,102,62,9,37,148,15,114,186,23,76
71558,118,59,116,65,149,123,127,70,135,154,180,63,79,133,162,151,51,176,80,94,124,152,97,1,101,26,100,121,53,86,75,2,120,44,25,78,92,129,57,55,52,179,145,31,16,171,175,113,56,157,196,81,90,165,119,40,185,106,178,49,14,144,62,9,148,137,89,183,143,0,46,68,93,140,108,18,22,146,103,34,54,177,10,4,112,84,184,43,96,5,42,160,181,159,193,41,139,198,115,197
72319,65,43,116,59,118,51,151,162,133,79,63,122,80,176,137,9,62,144,21,7,164,27,90,39,165,185,119,40,81,196,31,56,113,175,171,16,78,145,25,44,120,82,2,129,92,179,57,55,52,106,178,3,14,49,102,148,94,152,1,97,26,101,75,86,53,158,180,154,135,70,127,123,112,4,84,35,184,190,10,177,54,48,160,34,22,159,193,41,42,139,68,140,93,117,143,183,0,46,115,197
71714,177,54,184,160,34,181,42,43,131,149,65,116,115,41,193,159,146,22,18,108,139,68,46,0,117,143,183,89,114,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,57,55,52,185,40,106,178,148,9,62,144,49,14,21,164,39,165,27,90,81,196,179,92,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,158,180,154,70,135,133,51,118,59,72,151,162,123,127,112,4,190
71774,186,15,9,62,144,14,49,102,148,94,121,100,26,97,152,2,129,92,179,57,55,52,178,106,185,40,119,165,39,27,90,81,196,145,78,31,113,175,171,16,25,44,120,75,1,101,86,53,180,154,70,135,194,127,123,149,112,4,84,184,177,54,160,34,146,22,159,18,139,115,41,193,181,42,43,116,47,65,59,118,151,162,133,79,63,80,176,51,46,68,93,117,0,170,143,183,89,23,137,76
72029,42,181,160,34,146,22,18,108,159,193,41,139,46,68,117,0,143,183,89,23,186,114,15,9,62,144,102,49,14,138,185,40,119,165,27,90,81,196,31,56,113,175,171,16,25,44,120,129,57,92,78,145,179,55,52,106,178,3,37,148,167,124,94,152,2,75,86,101,1,97,26,100,121,53,158,154,70,135,180,63,79,80,176,137,51,151,133,162,123,149,131,35,184,43,116,65,59,118,115,5
74078,160,48,184,42,43,116,115,41,193,159,22,18,139,68,93,117,143,0,46,118,59,51,80,122,176,137,183,89,144,102,49,14,138,39,27,90,165,119,40,185,106,178,52,55,57,129,92,78,145,179,196,81,31,56,113,175,171,16,25,44,120,75,101,86,26,100,121,189,152,97,1,2,167,62,9,148,124,94,63,53,180,154,70,135,79,133,151,162,65,149,123,127,112,4,177,54,34,146,181,192
72023,16,25,44,120,75,101,86,100,26,1,97,94,63,79,80,176,137,51,118,59,72,151,162,133,180,53,154,135,70,127,123,149,131,47,65,116,115,96,5,42,43,77,35,112,4,84,184,177,54,48,160,34,181,159,146,22,18,108,69,193,41,139,46,68,117,0,143,183,89,148,167,152,2,129,92,57,55,52,106,178,49,9,62,144,14,138,185,40,165,90,81,196,145,78,31,56,113,175,171,88
72472,30,54,48,177,10,184,112,123,127,135,154,180,53,86,75,101,97,26,100,121,189,94,124,152,1,2,129,57,92,78,25,120,44,16,171,175,113,31,145,179,196,81,90,165,40,185,55,52,106,178,49,14,144,62,9,148,186,89,183,143,117,93,140,108,18,68,46,0,153,23,137,51,176,80,122,63,79,133,151,162,59,118,115,139,41,193,159,22,146,103,34,160,181,42,43,116,65,149,131,166
72271,183,137,23,186,15,144,49,102,62,9,148,167,124,94,189,100,26,97,101,1,152,2,129,92,145,179,57,55,52,106,178,14,138,185,40,119,165,39,27,90,81,196,31,113,175,171,16,78,25,44,120,75,86,158,70,135,154,180,53,121,182,63,79,133,151,80,176,51,118,59,162,123,127,112,4,84,184,177,54,160,34,22,181,42,43,65,116,115,139,41,193,159,18,108,68,46,117,143,0,153
72494,193,41,159,181,42,43,115,46,0,143,183,137,176,80,94,124,52,55,57,92,78,145,179,40,165,185,106,178,3,14,49,102,148,15,9,62,144,21,164,27,90,81,196,157,31,113,175,171,16,25,44,120,82,129,2,152,97,1,101,75,86,26,100,121,53,63,79,133,180,154,135,70,127,123,162,151,51,118,59,116,65,47,149,131,112,4,84,35,184,177,54,160,34,103,146,22,18,108,139,191
72453,184,160,42,43,116,65,59,118,51,176,80,151,162,149,131,112,123,127,70,135,154,158,53,180,133,79,63,182,121,189,26,100,86,75,101,1,97,152,74,2,120,44,25,129,92,57,55,179,145,78,16,171,175,113,56,31,157,196,81,90,27,39,165,119,40,185,52,106,178,3,14,144,49,102,62,9,15,148,124,94,137,23,89,183,143,117,0,46,115,139,41,193,159,108,18,22,146,34,54,147
70954,75,2,120,44,25,16,171,175,113,56,31,78,145,196,81,90,165,119,40,185,179,92,82,129,57,55,52,106,178,3,49,14,144,62,9,148,15,186,89,183,143,0,117,93,108,18,22,34,160,181,159,193,41,42,5,115,139,68,46,118,109,51,137,176,80,79,133,151,162,123,131,149,59,65,116,43,184,54,177,10,190,4,112,127,70,135,154,180,63,94,124,152,1,97,26,100,53,86,101,150
72495,53,158,86,75,101,1,97,152,2,120,44,16,171,175,113,31,78,145,92,129,57,179,196,81,90,165,119,40,185,138,14,144,102,49,178,106,52,55,167,148,9,62,15,186,23,89,183,137,176,80,79,133,151,162,59,118,51,0,143,117,46,115,116,65,47,149,131,77,43,42,181,5,139,41,193,159,18,22,34,160,48,54,177,10,184,84,112,123,127,70,135,154,180,63,94,124,189,26,100,121
72053,81,196,90,164,21,144,62,9,148,176,80,133,162,151,51,118,59,116,42,41,193,139,115,46,0,137,23,186,114,89,183,143,117,108,18,159,22,146,181,34,160,48,54,30,177,10,4,112,84,184,43,65,47,131,149,123,127,70,135,154,158,53,180,79,63,94,152,97,26,100,1,101,86,75,2,120,44,25,129,92,57,55,52,106,178,3,49,14,165,40,185,179,145,78,16,171,175,113,31,157
72574,175,171,16,78,25,44,120,75,101,86,26,97,1,152,148,167,2,129,92,145,57,55,52,106,178,49,102,62,9,15,186,23,137,176,51,118,59,116,43,65,162,151,133,79,80,94,63,53,180,154,135,70,127,123,149,131,184,84,190,10,177,54,48,160,34,181,42,5,96,115,198,139,41,193,159,195,146,22,18,108,68,46,0,117,143,183,89,114,144,14,138,185,40,119,165,90,81,31,113,56
73382,145,78,25,44,16,171,175,113,31,157,196,81,90,165,119,40,185,106,178,3,49,14,144,62,9,148,137,23,186,89,183,143,170,117,0,176,12,122,63,79,80,133,162,151,72,51,118,59,115,46,139,193,159,18,22,34,54,177,10,190,184,48,160,181,41,5,42,43,116,65,47,131,149,123,127,70,135,154,180,158,53,100,121,94,124,152,2,101,1,97,26,86,75,120,129,92,57,55,52,179
73250,78,145,179,92,129,57,55,52,178,106,185,40,119,165,27,90,81,196,31,56,113,175,171,16,25,44,120,2,75,101,86,26,100,53,158,154,135,70,127,123,162,149,112,4,177,54,160,184,43,105,116,47,65,59,51,118,115,139,193,41,42,181,34,22,18,108,140,68,46,0,143,183,89,23,186,114,15,9,62,102,144,14,49,148,137,176,80,151,133,79,180,136,63,122,94,124,97,1,152,87
72168,90,165,119,40,185,106,178,14,144,137,23,89,183,143,117,0,46,68,108,18,159,193,41,139,115,5,42,181,22,146,34,54,177,10,190,84,4,112,127,70,135,194,162,123,149,131,35,184,160,43,116,47,65,59,118,51,176,80,151,133,79,63,94,148,9,62,49,52,55,57,129,92,179,145,78,25,82,2,152,97,1,101,26,53,180,154,86,75,120,44,16,171,175,113,56,31,157,196,81,187
72270,164,165,40,185,52,106,178,14,144,49,102,62,9,148,167,124,94,63,122,176,80,79,133,162,151,72,51,109,118,59,149,65,116,43,42,41,193,139,115,46,137,183,143,0,117,108,18,159,22,146,181,34,160,54,177,184,35,84,112,123,127,70,135,154,180,158,53,121,100,26,86,75,101,1,97,189,152,2,129,82,120,44,25,16,171,175,113,56,31,78,145,92,57,55,179,196,81,90,27,58
73641,55,129,92,57,52,106,178,49,102,9,62,144,14,138,165,185,40,119,27,90,81,196,145,78,31,56,113,175,171,16,25,44,120,82,2,75,86,101,1,97,152,189,26,100,121,53,154,180,136,182,63,94,124,176,80,79,133,151,162,135,70,127,123,112,84,184,149,59,51,118,115,116,65,47,43,42,41,193,159,181,160,54,34,146,22,18,108,139,46,0,143,183,89,186,23,137,148,37,167,128
72913,93,117,170,143,183,89,137,9,62,102,49,148,124,94,100,26,97,152,129,92,57,55,52,178,106,185,40,119,165,14,144,21,90,81,196,179,145,78,31,113,175,171,16,25,44,120,2,1,101,75,86,53,154,70,135,180,63,122,176,80,79,133,151,51,118,59,162,127,123,149,131,47,65,116,42,43,35,112,4,177,54,184,160,34,181,146,22,159,193,41,115,139,68,46,0,140,69,18,108,67
73477,143,183,89,186,15,9,62,102,49,144,14,3,178,106,52,185,40,119,165,90,81,196,179,145,78,31,113,175,171,16,25,44,120,129,92,57,55,2,75,86,100,26,97,101,1,152,167,148,124,94,189,121,136,53,158,180,154,135,70,127,123,112,184,131,149,43,42,5,116,65,59,118,115,41,181,160,48,177,10,54,34,146,22,18,108,159,193,139,46,51,151,133,79,63,122,80,176,137,23,76
72721,123,162,133,79,80,176,137,51,151,118,59,65,116,115,198,139,41,193,159,146,22,18,108,68,46,0,117,170,143,183,89,23,186,148,9,62,102,49,144,21,164,39,165,14,178,106,52,55,185,40,90,81,196,157,31,113,175,171,16,44,120,75,101,1,97,152,2,129,78,145,92,57,124,94,63,121,100,26,86,53,180,154,135,70,127,112,4,84,184,10,177,54,160,34,181,42,43,131,149,24
73130,22,146,103,34,160,48,54,177,10,4,112,84,184,43,131,149,65,116,42,181,5,115,59,118,109,51,151,162,123,127,70,135,154,180,53,86,75,120,44,16,171,175,113,56,31,78,145,40,90,165,185,106,14,144,102,49,178,52,55,57,92,129,2,101,1,97,26,100,121,189,19,152,124,94,63,79,133,80,176,137,148,9,62,89,183,143,117,0,46,139,68,93,140,108,69,18,193,41,159,195
73025,137,23,186,114,15,9,62,144,155,102,49,14,138,165,27,90,119,40,185,106,3,178,52,55,57,129,92,78,145,179,196,81,157,31,113,175,171,16,25,44,120,2,152,97,26,1,101,75,86,53,180,154,70,135,194,127,123,112,177,54,48,34,181,160,184,43,65,116,42,41,193,159,22,18,108,117,143,183,89,0,46,139,115,118,59,131,149,162,151,133,80,79,63,94,124,167,148,176,51,66
71848,54,160,34,181,146,22,159,18,108,69,139,68,46,115,193,41,96,5,42,43,116,65,149,59,118,51,151,133,79,80,176,137,122,63,94,124,148,186,23,0,117,143,183,89,114,15,9,62,144,102,49,14,3,178,106,52,55,185,40,119,165,27,90,81,196,157,31,56,113,175,171,16,44,120,25,78,145,179,57,92,129,2,75,86,101,1,152,97,26,53,180,154,135,127,123,112,84,184,177,104
71482,146,22,18,69,108,140,93,117,0,143,183,89,186,9,62,102,144,14,185,40,165,90,81,196,179,145,78,31,113,175,171,16,25,44,120,82,2,129,92,57,55,52,106,178,49,37,148,167,152,97,1,101,75,86,26,94,80,176,137,51,109,118,59,162,151,133,79,122,63,180,53,158,154,135,70,127,123,112,84,184,10,177,54,48,160,42,43,131,149,65,116,115,46,139,41,193,159,181,34,103
71585,59,118,51,151,162,135,70,154,180,53,100,26,97,1,101,86,75,120,44,25,16,171,175,113,56,31,157,196,81,40,119,185,165,90,27,164,14,144,49,3,178,106,52,55,57,92,179,145,78,82,129,2,152,124,94,63,122,79,133,80,176,148,9,62,137,23,89,183,143,0,117,108,18,22,146,181,34,160,48,54,177,184,84,112,123,149,131,65,116,43,42,5,159,193,41,115,139,68,46,60
72330,124,148,9,62,102,144,14,138,165,90,81,31,56,113,175,171,16,44,25,78,145,196,40,119,185,106,178,3,49,52,55,57,92,129,120,2,75,86,101,1,152,97,26,100,121,53,63,180,154,135,70,127,123,112,4,177,54,34,160,184,35,43,42,181,146,22,18,159,193,41,139,198,115,116,47,65,59,118,46,68,93,117,0,143,183,89,114,15,186,23,137,176,51,151,133,79,80,122,94,130
73628,124,94,63,122,79,80,176,51,109,118,46,139,68,93,140,108,18,22,159,193,41,34,160,42,115,59,149,65,116,43,184,112,123,162,151,133,127,70,135,154,180,158,53,121,100,26,97,152,1,101,86,75,2,129,82,120,44,25,78,145,179,92,57,55,52,185,119,40,196,31,16,171,175,113,81,90,27,165,106,178,3,49,102,138,14,144,62,9,15,186,23,89,183,143,117,0,137,148,167,111
73069,63,122,79,133,151,162,194,180,154,135,70,127,123,72,51,118,59,115,139,41,193,159,181,42,43,105,116,65,47,149,131,112,84,184,177,54,160,34,22,18,108,68,46,0,143,183,89,137,176,80,94,152,2,129,57,55,52,178,3,49,102,148,9,62,144,14,138,106,185,40,119,165,90,81,196,179,92,145,78,31,56,113,175,171,16,25,44,120,75,101,1,97,86,26,100,121,53,158,136,182
71942,25,44,120,75,101,86,26,100,53,158,180,154,135,70,127,123,112,84,184,160,34,181,42,43,116,65,131,149,59,118,115,139,41,193,159,22,18,108,68,46,0,143,183,89,186,23,137,176,80,51,151,162,133,79,122,63,121,189,97,1,2,152,94,124,167,148,9,62,102,49,3,178,106,138,14,144,21,164,27,90,165,119,40,185,196,81,113,175,171,16,31,78,145,179,52,55,57,92,129,82
72724,31,56,113,175,171,16,25,44,120,129,2,152,97,1,101,75,86,26,100,121,53,158,154,180,136,63,79,133,162,135,127,123,149,131,65,116,42,43,35,112,84,184,177,54,48,160,34,181,146,22,159,193,41,139,18,108,140,68,46,115,59,118,51,151,176,80,94,124,148,137,183,89,23,186,9,62,102,49,3,138,14,144,21,164,27,90,165,119,40,185,106,178,52,55,57,92,179,145,78,38
72627,49,178,106,52,55,185,40,165,14,144,62,9,148,186,23,89,183,137,176,51,118,59,65,47,116,115,46,0,143,117,93,140,68,139,41,193,159,69,108,18,22,146,34,54,48,160,181,42,43,184,177,10,190,4,112,84,35,131,149,123,127,135,154,180,53,79,133,162,151,80,122,63,182,121,100,26,97,101,86,75,120,82,44,25,16,171,175,113,31,78,145,92,57,129,2,1,152,94,124,111
72839,52,55,57,129,2,120,44,25,92,145,78,16,171,175,113,56,31,196,81,90,165,40,185,106,178,3,49,14,144,62,9,15,148,124,94,189,121,182,63,122,79,133,80,176,137,23,89,183,0,46,115,139,68,108,18,22,193,41,181,34,160,184,54,177,10,190,4,84,35,112,123,149,131,47,65,116,43,42,5,59,118,51,151,162,127,70,135,154,180,158,53,86,75,101,100,26,97,1,152,74
72104,59,118,51,151,162,123,127,194,70,135,133,176,80,79,63,180,154,158,53,121,94,124,152,1,97,26,100,86,101,75,2,129,120,44,16,171,175,113,31,78,145,179,92,57,55,52,178,106,185,40,119,165,90,164,21,144,14,49,62,9,148,15,114,186,137,23,89,183,143,117,0,46,139,159,193,41,5,42,181,22,146,34,160,184,54,30,177,10,190,4,112,35,131,149,47,65,116,43,115,197
